sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len,anomaly
1.0,227.0,228.0,4.378147e-07,4.4245044e-10,2.1034506e-05,-1.2004588,-0.087847374,2.0,2.0,2.0,1.0,2.0,9.609514e-12,1.8622248e-11,227.0,228.0,1.949121e-12,1.940572e-12,1
1.0,230.0,217.0,0.4191514,0.19487956,0.44145167,-1.3090545,0.5374987,2.0,1.0,1.0,19.0,29.0,0.0002863978,0.00019943422,306.0,217.0,0.0008473025,0.00089806254,0
1.0,170.0,172.0,3.1825768e-06,2.672651e-10,1.6348244e-05,-1.025805,-0.42356977,1.0,1.0,1.0,52.0,60.0,5.422248e-13,7.7842333e-13,234.0,172.0,1.5721476e-12,1.5538668e-12,0
1.0,193.0,194.0,-2.1673943e-06,4.338586e-10,2.0829273e-05,-1.0043175,0.22718313,2.0,2.0,2.0,1.0,3.0,2.9246394e-11,7.82051e-11,257.0,194.0,2.247972e-12,2.2363845e-12,1
1.0,201.0,202.0,-3.5120797e-06,9.605579e-10,3.099287e-05,-1.4924345,0.002623189,1.0,1.0,1.0,56.0,69.0,1.1835697e-12,7.259779e-13,281.0,202.0,4.778895e-12,4.755237e-12,0
5.0,465.0,94.0,0.19043,0.110728666,0.33275917,0.7641674,1.5326076,1.0,1.0,1.0,2.0,8.0,0.0017250158,0.0002156387,2325.0,470.0,0.00023812616,0.0011779645,0
5.0,195.0,40.0,1.2996888e-05,8.9481866e-11,9.459486e-06,-0.64978445,-0.594836,1.0,1.0,1.0,9.0,15.0,1.9722414e-12,7.1713235e-13,975.0,200.0,4.5888136e-13,2.2370467e-12,0
5.0,420.0,85.0,0.5966632,0.10696037,0.32704797,-1.4554809,0.08692967,1.0,1.0,1.0,9.0,27.0,0.00062917935,8.7852124e-05,2100.0,425.0,0.00025466754,0.0012583573,0
1.0,310.0,311.0,-1.2947457e-05,1.04214984e-10,1.0208574e-05,-1.1753027,-0.29101852,1.0,1.0,1.0,88.0,100.0,2.1518449e-13,4.9396256e-13,310.0,311.0,3.3617738e-13,3.3509643e-13,0
1.0,497.0,498.0,6.8773925e-06,2.4211308e-10,1.5559983e-05,-1.4722646,0.09883757,2.0,2.0,2.0,1.0,3.0,2.1505454e-12,3.9455986e-12,597.0,498.0,4.8714906e-13,4.8617084e-13,1
5.0,80.0,17.0,2.2745583e-06,6.071326e-10,2.4640061e-05,-1.4366844,-0.08398574,1.0,1.0,2.0,1.0,3.0,8.7362985e-11,9.5170755e-12,400.0,85.0,7.589158e-12,3.5713682e-11,0
1.0,362.0,363.0,8.817695e-06,1.2769774e-10,1.13003425e-05,-1.3594811,-0.087935306,1.0,1.0,1.0,109.0,118.0,2.141494e-13,5.36114e-13,456.0,363.0,3.5275618e-13,3.517844e-13,0
5.0,266.0,54.0,1.2352353e-06,2.2306566e-10,1.4935383e-05,-1.3529593,-0.059405446,1.0,1.0,1.0,10.0,18.0,3.2278713e-12,7.2727295e-13,1336.0,270.0,8.3859276e-13,4.130846e-12,0
5.0,401.0,81.0,-1.8879913e-05,2.901333e-10,1.70333e-05,-1.2821003,-0.20980056,3.0,1.0,1.0,19.0,20.0,7.961136e-12,1.961395e-11,2011.0,405.0,7.235245e-13,3.5818928e-12,1
5.0,80.0,17.0,2.6858725e-06,3.7401668e-10,1.933951e-05,-1.4521921,-0.21071126,2.0,1.0,3.0,1.0,1.0,2.905624e-10,6.256942e-10,400.0,85.0,4.675208e-12,2.2000981e-11,1
5.0,241.0,49.0,-8.209797e-07,1.7644679e-10,1.32833275e-05,-1.4248098,-0.07182235,1.0,1.0,1.0,7.0,16.0,3.2159848e-12,1.0387607e-12,1211.0,245.0,7.321443e-13,3.6009548e-12,0
1.0,211.0,196.0,0.36320293,0.15089798,0.3884559,-1.3508242,0.52740276,1.0,1.0,1.0,13.0,29.0,0.00022626262,5.8492835e-05,291.0,196.0,0.0007151563,0.0007698877,0
5.0,40.0,9.0,0.92677265,0.018407188,0.13567309,-1.0715811,-0.16026106,1.0,1.0,1.0,1.0,0.0,0.008886064,0.0030534335,200.0,45.0,0.00046017973,0.0020452433,0
5.0,235.0,48.0,0.27979586,0.10694219,0.32702017,-1.2066493,0.6607168,1.0,1.0,1.0,3.0,6.0,0.0028222592,0.0004896165,1175.0,240.0,0.00045507314,0.0022279622,0
5.0,95.0,12.0,-6.1861824e-06,3.408997e-10,1.8463468e-05,-1.2547785,0.447003,1.0,1.0,1.0,1.0,1.0,1.8566244e-10,3.1322434e-10,2275.0,60.0,3.5884178e-12,2.8408307e-11,1
5.0,237.0,48.0,2.5431277e-06,1.7941683e-10,1.3394657e-05,-1.444577,-0.0030486588,1.0,1.0,1.0,4.0,15.0,3.3758278e-12,4.5360148e-13,1199.0,240.0,7.5703305e-13,3.7378507e-12,0
5.0,310.0,63.0,3.6311094e-06,5.816883e-10,2.4118215e-05,-1.4067721,0.034169804,1.0,1.0,1.0,10.0,20.0,6.4116702e-12,1.2199769e-12,1550.0,315.0,1.876414e-12,9.233147e-12,0
5.0,110.0,23.0,-1.03879955e-07,4.203744e-10,2.0503034e-05,-1.5397767,0.079767145,1.0,1.0,2.0,1.0,3.0,3.3112586e-11,3.268572e-12,550.0,115.0,3.8215854e-12,1.8277149e-11,0
1.0,309.0,310.0,7.711808e-06,5.8524713e-10,2.419188e-05,-1.4881939,-0.07321296,1.0,1.0,1.0,86.0,103.0,5.208497e-13,7.327327e-13,309.0,310.0,1.8940036e-12,1.887894e-12,0
1.0,295.0,297.0,4.560616e-06,1.6048894e-10,1.2668423e-05,-0.7536699,-0.8443159,2.0,1.0,1.0,1.0,4.0,3.4215493e-12,7.0418506e-12,407.0,297.0,5.440303e-13,5.403668e-13,1
5.0,345.0,70.0,1.1100248e-05,8.4628665e-10,2.9091007e-05,-0.65539616,-0.7469892,3.0,1.0,1.0,3.0,3.0,9.1273974e-11,2.3229013e-10,1725.0,350.0,2.4530048e-12,1.2089809e-11,1
1.0,238.0,239.0,8.207476e-06,6.720665e-10,2.5924246e-05,-1.4771013,-0.044237614,1.0,1.0,1.0,66.0,76.0,8.3375716e-13,1.0014874e-12,238.0,239.0,2.823809e-12,2.8119937e-12,0
5.0,230.0,47.0,-2.6013006e-06,7.526838e-10,2.7435084e-05,-1.4943382,0.06777134,1.0,1.0,1.0,4.0,14.0,1.4232175e-11,1.6471164e-12,1150.0,235.0,3.2725383e-12,1.6014549e-11,0
1.0,371.0,343.0,0.16646156,0.046335667,0.21525721,-0.8874647,0.8823878,2.0,1.0,1.0,28.0,52.0,7.15377e-05,8.928072e-05,487.0,343.0,0.00012489398,0.0001350894,0
1.0,516.0,503.0,0.015177823,0.00026747293,0.0163546,-1.4206048,0.4814792,16.0,1.0,1.0,79.0,97.0,2.8673235e-06,8.4799e-06,544.0,503.0,5.183584e-07,5.3175535e-07,0
1.0,173.0,174.0,4.111676e-06,5.427776e-10,2.3297589e-05,-1.4703083,-0.033893097,1.0,1.0,1.0,48.0,58.0,9.972381e-13,8.619118e-13,239.0,174.0,3.137443e-12,3.1194116e-12,0
1.0,183.0,185.0,-1.7774205e-06,2.801069e-10,1.6736396e-05,-1.4983243,0.013380408,1.0,1.0,1.0,56.0,60.0,5.54674e-13,6.3372777e-13,245.0,185.0,1.5306389e-12,1.5140915e-12,0
5.0,220.0,45.0,0.039299283,0.0033216053,0.05763337,-0.6080814,1.0383388,1.0,1.0,1.0,2.0,5.0,0.0002066737,0.00018107373,1100.0,225.0,1.5098205e-05,7.381345e-05,0
5.0,75.0,16.0,-1.4423518e-06,3.6400025e-10,1.907879e-05,-0.9781915,-0.41594827,1.0,1.0,2.0,1.0,3.0,4.834571e-11,8.602294e-12,375.0,80.0,4.853337e-12,2.2750015e-11,0
5.0,100.0,21.0,1.2031912e-05,5.971625e-10,2.4436908e-05,-1.3359567,-0.045835327,1.0,1.0,2.0,2.0,5.0,6.2277336e-11,1.2470882e-11,500.0,105.0,5.9716247e-12,2.8436309e-11,0
1.0,201.0,202.0,-8.968957e-06,4.0564901e-10,2.0140731e-05,-1.3019902,-0.18113609,1.0,1.0,1.0,12.0,13.0,6.703093e-12,1.3079135e-11,201.0,202.0,2.0181543e-12,2.0081634e-12,1
5.0,190.0,39.0,0.24044678,0.05990484,0.24475464,-1.3219945,0.5127751,1.0,1.0,1.0,1.0,5.0,0.00209241,0.00021040987,950.0,195.0,0.00031528863,0.0015360215,0
5.0,240.0,49.0,4.1228177e-06,4.3323664e-10,2.0814337e-05,-1.5037047,0.11471078,1.0,1.0,1.0,9.0,15.0,7.683047e-12,1.2916266e-12,1200.0,245.0,1.8051526e-12,8.841564e-12,0
5.0,205.0,42.0,0.29398552,0.07792157,0.27914435,-1.4115794,0.36554003,2.0,1.0,1.0,2.0,2.0,0.0040253736,0.0058731134,1025.0,210.0,0.00038010522,0.0018552755,1
5.0,190.0,39.0,4.4834871e-07,2.6284916e-10,1.6212623e-05,-1.4387249,0.08519187,1.0,1.0,1.0,4.0,12.0,7.3348185e-12,1.3521104e-12,950.0,195.0,1.3834166e-12,6.739722e-12,0
5.0,100.0,21.0,0.07622999,0.0075357547,0.086808726,-1.0824928,0.7013831,1.0,1.0,1.0,2.0,4.0,0.0010471811,0.00042444313,500.0,105.0,7.5357544e-05,0.00035884546,0
5.0,176.0,36.0,-2.9639382e-06,1.6090757e-10,1.26849345e-05,-1.4076809,0.019495338,1.0,1.0,1.0,5.0,10.0,5.3233507e-12,1.0839347e-12,886.0,180.0,9.142475e-13,4.4696547e-12,0
5.0,240.0,49.0,-6.47921e-07,3.0235894e-10,1.7388471e-05,-1.4562763,0.0739224,1.0,1.0,1.0,7.0,18.0,5.269027e-12,8.139696e-13,1200.0,245.0,1.2598289e-12,6.170591e-12,0
5.0,220.0,45.0,-2.2616643e-06,5.559838e-10,2.3579309e-05,-1.4810538,0.01336646,1.0,1.0,1.0,5.0,15.0,1.15478105e-11,1.563578e-12,1100.0,225.0,2.5271992e-12,1.2355196e-11,0
5.0,235.0,48.0,5.0352986e-07,5.435566e-10,2.33143e-05,-1.364504,-0.06106038,1.0,1.0,1.0,7.0,16.0,9.215019e-12,1.4923375e-12,1175.0,240.0,2.3130068e-12,1.1324095e-11,0
1.0,478.0,479.0,2.3663755e-07,1.5065428e-10,1.227413e-05,-1.2284864,-0.2247974,2.0,2.0,2.0,1.0,10.0,1.9894269e-12,4.212032e-12,626.0,479.0,3.1517632e-13,3.1451832e-13,1
1.0,407.0,379.0,0.22680742,0.07584211,0.27539447,-1.0329597,0.79276943,2.0,1.0,1.0,15.0,40.0,7.063589e-05,8.7745e-05,563.0,379.0,0.00018634426,0.00020011113,0
1.0,203.0,204.0,-1.3457357e-06,8.166643e-10,2.8577339e-05,-1.4935575,-0.0157327,1.0,1.0,1.0,44.0,57.0,2.2871841e-12,3.997935e-12,203.0,204.0,4.022977e-12,4.0032565e-12,0
1.0,161.0,162.0,6.5106185e-08,6.6593515e-11,8.160485e-06,-0.88482714,-0.34538114,1.0,1.0,1.0,3.0,1.0,2.4695263e-12,4.9910328e-12,161.0,162.0,4.1362432e-13,4.110711e-13,1
5.0,185.0,38.0,0.17794314,0.043092504,0.20758733,-1.157769,0.667024,2.0,1.0,1.0,2.0,2.0,0.004852527,0.010029391,925.0,190.0,0.00023293245,0.0011340132,1
1.0,260.0,261.0,4.1862645e-06,7.2431583e-10,2.6913116e-05,-1.3527523,-0.071581155,1.0,1.0,1.0,78.0,92.0,7.094151e-13,9.19187e-13,260.0,261.0,2.7858302e-12,2.7751564e-12,0
5.0,80.0,17.0,-5.3245913e-06,4.5461004e-10,2.1321586e-05,-1.5043203,0.021489399,1.0,1.0,2.0,1.0,1.0,6.530945e-11,1.1224845e-11,400.0,85.0,5.6826254e-12,2.6741767e-11,0
5.0,195.0,40.0,0.35279053,0.08487772,0.29133782,-1.4926624,0.13905606,1.0,1.0,1.0,3.0,7.0,0.0024438414,0.0004854056,975.0,200.0,0.00043527034,0.002121943,0
5.0,215.0,44.0,0.31391266,0.14029309,0.3745572,-1.1106198,0.7208742,1.0,1.0,1.0,1.0,6.0,0.004447283,0.00046749087,1075.0,220.0,0.00065252604,0.0031884795,0
1.0,180.0,181.0,-1.6592828e-06,7.816377e-10,2.7957783e-05,-1.4667386,-0.018953322,1.0,1.0,1.0,42.0,57.0,1.2555945e-12,8.5901306e-13,252.0,181.0,4.342432e-12,4.31844e-12,0
5.0,290.0,59.0,-7.9055775e-07,2.470849e-10,1.5718935e-05,-1.359449,-0.03910687,1.0,1.0,1.0,15.0,18.0,2.8530817e-12,8.716533e-13,1450.0,295.0,8.520169e-13,4.1878796e-12,0
5.0,75.0,16.0,-3.348e-07,4.5372386e-10,2.1300795e-05,-1.5346216,-0.008074666,1.0,1.0,2.0,1.0,0.0,7.3708796e-11,1.0019145e-11,375.0,80.0,6.0496517e-12,2.8357742e-11,0
1.0,270.0,271.0,-9.803892e-06,5.3089852e-11,7.2862786e-06,-1.3624122,-0.276596,1.0,1.0,1.0,2.0,2.0,2.3136259e-12,4.788166e-12,362.0,271.0,1.9662908e-13,1.9590351e-13,1
5.0,160.0,33.0,-2.9094921e-05,1.0984816e-10,1.0480847e-05,-1.5217253,0.013472223,1.0,1.0,1.0,2.0,12.0,4.2880933e-12,7.174992e-13,800.0,165.0,6.8655097e-13,3.328732e-12,0
5.0,380.0,77.0,0.21064408,0.11489829,0.3389665,0.58089894,1.4689211,1.0,1.0,1.0,2.0,12.0,0.0024051575,0.00023413207,1900.0,385.0,0.00030236391,0.0014921856,0
5.0,570.0,115.0,5.00118e-06,1.8388656e-10,1.3560478e-05,-0.905036,-0.17367756,1.0,1.0,1.0,32.0,39.0,8.3741873e-13,6.0378894e-13,2850.0,575.0,3.2260802e-13,1.5990136e-12,0
5.0,195.0,40.0,0.12184727,0.051138956,0.22613925,1.8130938,1.811626,3.0,2.0,1.0,2.0,4.0,0.041305933,0.10729092,975.0,200.0,0.00026225107,0.0012784739,1
1.0,425.0,389.0,0.014486814,0.00040841525,0.020209286,5.278898,2.093369,3.0,3.0,1.0,21.0,69.0,1.3493682e-05,1.8217183e-05,535.0,389.0,9.609771e-07,1.0499107e-06,1
5.0,300.0,61.0,0.19473213,0.08803447,0.29670602,-0.20010722,1.1916442,1.0,1.0,1.0,2.0,5.0,0.0022956918,0.00031155566,1500.0,305.0,0.00029344825,0.001443188,0
5.0,385.0,78.0,0.23364869,0.0925133,0.30416,-0.9124432,0.8593098,1.0,1.0,1.0,5.0,7.0,0.001229917,0.00056046323,1925.0,390.0,0.00024029429,0.0011860679,0
1.0,255.0,257.0,1.0584846e-05,5.279023e-10,2.2976124e-05,-1.4843934,-0.060154878,1.0,1.0,1.0,78.0,87.0,5.5471014e-13,7.035422e-13,357.0,257.0,2.0702051e-12,2.0540945e-12,0
5.0,160.0,33.0,-3.3309778e-05,6.361827e-11,7.976107e-06,-1.5395433,0.07971361,1.0,1.0,1.0,4.0,10.0,2.6672416e-12,8.075928e-13,800.0,165.0,3.976142e-13,1.9278264e-12,0
5.0,95.0,20.0,-6.598839e-07,4.9960386e-10,2.235182e-05,-1.3541421,0.12327336,1.0,1.0,2.0,1.0,5.0,5.850018e-11,9.195575e-12,475.0,100.0,5.258988e-12,2.4980193e-11,0
5.0,345.0,70.0,0.2275161,0.115046345,0.33918482,-0.18325251,1.188413,1.0,1.0,1.0,2.0,7.0,0.0022473608,0.0003376024,1725.0,350.0,0.00033346767,0.0016435193,0
5.0,215.0,44.0,7.702658e-07,4.3224294e-10,2.0790452e-05,-1.4690274,-0.016840458,1.0,1.0,1.0,7.0,14.0,9.338902e-12,1.8927672e-12,1075.0,220.0,2.0104322e-12,9.823703e-12,0
1.0,172.0,173.0,-3.6691795e-06,2.9120725e-10,1.7064796e-05,-1.3312602,-0.12796995,1.0,1.0,1.0,50.0,60.0,6.5414465e-13,8.4936566e-13,236.0,173.0,1.6930655e-12,1.683279e-12,0
1.0,435.0,437.0,3.4538543e-06,4.5463963e-10,2.1322281e-05,-1.5160925,-0.008043042,1.0,1.0,1.0,139.0,150.0,3.5624127e-13,7.9247817e-13,597.0,437.0,1.0451486e-12,1.0403653e-12,0
5.0,205.0,42.0,0.19196837,0.07062657,0.2657566,-0.80520946,0.9385078,1.0,1.0,1.0,1.0,3.0,0.0033493575,0.00087658264,1025.0,210.0,0.00034451988,0.0016815851,0
1.0,171.0,172.0,1.9884585e-06,1.995112e-10,1.4124843e-05,-1.4261824,-0.03162897,1.0,1.0,1.0,55.0,58.0,5.052833e-13,6.923282e-13,213.0,172.0,1.1667321e-12,1.1599488e-12,0
5.0,120.0,25.0,3.1137224e-06,6.558304e-10,2.5609186e-05,-1.4349033,0.03762922,1.0,1.0,1.0,1.0,6.0,4.441709e-11,6.079482e-12,600.0,125.0,5.4652532e-12,2.6233215e-11,0
5.0,525.0,106.0,-1.9524161e-06,7.5800327e-10,2.753186e-05,-1.260682,0.06326601,3.0,1.0,1.0,3.0,12.0,5.0345884e-11,7.743267e-11,2625.0,530.0,1.4438158e-12,7.1509743e-12,1
5.0,90.0,19.0,9.5491705e-06,4.786453e-10,2.1877964e-05,-0.84815425,-0.38888636,1.0,1.0,1.0,2.0,4.0,5.1992195e-11,9.54293e-12,450.0,95.0,5.318281e-12,2.5191859e-11,0
1.0,206.0,208.0,7.7580074e-07,6.3118516e-10,2.5123398e-05,-1.4288887,-0.035206646,1.0,1.0,1.0,58.0,71.0,8.404118e-13,8.2621014e-13,288.0,208.0,3.0640056e-12,3.034544e-12,0
1.0,439.0,440.0,4.777621e-06,2.367836e-10,1.5387774e-05,-1.3090297,-0.020288346,2.0,1.0,1.0,2.0,6.0,1.5779018e-12,3.3336966e-12,589.0,440.0,5.3937036e-13,5.381445e-13,1
1.0,131.0,132.0,0.0224478,0.00082458544,0.028715596,-0.90545285,0.8159362,1.0,1.0,1.0,9.0,20.0,2.9523777e-05,4.774115e-05,131.0,132.0,6.294545e-06,6.2468594e-06,1
5.0,80.0,17.0,-3.6436184e-06,7.2241835e-10,2.6877842e-05,-1.4961705,-0.00022492418,1.0,1.0,2.0,1.0,1.0,1.0423403e-10,1.5524871e-11,400.0,85.0,9.03023e-12,4.24952e-11,0
5.0,160.0,33.0,0.16728227,0.04210349,0.20519136,-1.0664892,0.7704376,1.0,1.0,1.0,1.0,7.0,0.0024957513,0.00048060858,800.0,165.0,0.00026314682,0.0012758634,0
5.0,770.0,155.0,0.35679224,0.15451658,0.39308596,-1.1685023,0.6448346,1.0,1.0,1.0,7.0,12.0,0.00044526183,0.00021210674,3850.0,775.0,0.00020067088,0.0009968812,0
5.0,60.0,13.0,0.92267746,0.0157109,0.12534313,-1.1123204,-0.26029783,1.0,1.0,1.0,1.0,2.0,0.0032171158,0.0006861656,300.0,65.0,0.00026184833,0.0012085307,0
5.0,85.0,18.0,1.6700834e-07,8.901369e-10,2.9835162e-05,-1.477238,0.0018355565,1.0,1.0,2.0,1.0,1.0,1.11382785e-10,1.4562022e-11,425.0,90.0,1.0472199e-11,4.945205e-11,0
1.0,168.0,169.0,-1.4602723e-06,6.3956135e-10,2.528955e-05,-1.4776102,-0.034505986,1.0,1.0,1.0,48.0,51.0,1.1989863e-12,1.0070894e-12,232.0,169.0,3.8069127e-12,3.784387e-12,0
5.0,205.0,42.0,0.31970304,0.105439894,0.3247151,-1.310141,0.53853136,1.0,1.0,1.0,2.0,7.0,0.0032233817,0.00040720316,1025.0,210.0,0.00051434094,0.0025104738,0
5.0,245.0,50.0,0.31141612,0.1514476,0.3891627,-0.7774551,0.93258995,1.0,1.0,1.0,1.0,10.0,0.004738259,0.00094376353,1225.0,250.0,0.0006181534,0.0030289518,0
5.0,410.0,83.0,0.62007684,0.105286576,0.32447892,-1.434496,-0.001954985,1.0,1.0,1.0,9.0,27.0,0.0006303136,7.152998e-05,2050.0,415.0,0.0002567965,0.0012685129,0
1.0,206.0,207.0,-1.5406381e-06,6.8504435e-10,2.6173353e-05,-1.4961114,0.010214111,1.0,1.0,1.0,58.0,69.0,9.286078e-13,9.107832e-13,288.0,207.0,3.3254582e-12,3.3093931e-12,0
1.0,330.0,312.0,0.18788865,0.040236574,0.20059057,-0.42038044,0.9072173,2.0,1.0,1.0,39.0,49.0,9.436123e-05,0.00013289333,438.0,312.0,0.00012192901,0.00012896338,1
5.0,115.0,24.0,4.1993558e-06,4.3212237e-10,2.0787553e-05,-1.2352277,-0.171366,1.0,1.0,1.0,1.0,6.0,2.9980837e-11,3.2209246e-12,575.0,120.0,3.757586e-12,1.80051e-11,0
1.0,204.0,206.0,7.183812e-07,3.1104888e-10,1.7636577e-05,-1.4721427,-0.015080378,2.0,1.0,1.0,34.0,41.0,2.777037e-12,7.8530914e-12,268.0,206.0,1.5247494e-12,1.509946e-12,0
5.0,75.0,16.0,-2.5555887e-06,1.8558594e-10,1.3622993e-05,-1.3035433,-0.19220614,1.0,1.0,2.0,1.0,2.0,2.961279e-11,3.689293e-12,375.0,80.0,2.4744792e-12,1.1599121e-11,0
1.0,261.0,262.0,5.8580645e-06,8.687656e-11,9.32076e-06,-1.4744493,-0.011976711,1.0,1.0,1.0,90.0,92.0,3.0903795e-13,7.5564923e-13,333.0,262.0,3.328604e-13,3.3158993e-13,0
5.0,195.0,40.0,-1.0996667e-05,1.5475375e-10,1.2440007e-05,-0.7622212,-0.6816058,1.0,1.0,1.0,10.0,15.0,2.6481883e-12,1.0330259e-12,975.0,200.0,7.93609e-13,3.868844e-12,0
1.0,456.0,457.0,2.8024056e-06,2.4158064e-10,1.5542864e-05,-1.3319764,-0.18744479,1.0,1.0,1.0,134.0,149.0,2.926866e-13,7.1689996e-13,602.0,457.0,5.2978216e-13,5.286229e-13,0
1.0,437.0,439.0,-3.9661622e-06,1.5083158e-10,1.2281351e-05,-1.3686546,-0.16675825,2.0,2.0,1.0,7.0,24.0,8.938817e-13,1.7296869e-12,591.0,439.0,3.4515237e-13,3.4357993e-13,1
5.0,140.0,29.0,-3.13751e-05,1.1465331e-10,1.07076285e-05,-1.5041766,0.013923416,1.0,1.0,1.0,3.0,7.0,5.763149e-12,9.522562e-13,700.0,145.0,8.189522e-13,3.9535623e-12,0
1.0,417.0,418.0,-4.078525e-06,1.4942342e-10,1.2223887e-05,-1.2930518,-0.13263652,1.0,1.0,1.0,135.0,139.0,2.6178224e-13,6.7822543e-13,531.0,418.0,3.5832955e-13,3.574723e-13,0
5.0,220.0,45.0,2.216764e-06,3.2673997e-10,1.8075949e-05,-1.3779579,-0.11801932,1.0,1.0,1.0,4.0,12.0,6.6861876e-12,6.6921837e-13,1100.0,225.0,1.4851817e-12,7.260888e-12,0
5.0,465.0,94.0,0.4956319,0.20535772,0.4531641,-1.234378,0.52327937,1.0,1.0,1.0,6.0,11.0,0.0013584996,0.00062852143,2325.0,470.0,0.0004416295,0.0021846564,0
1.0,618.0,619.0,6.546989e-06,3.5330655e-10,1.879645e-05,-1.1406425,-0.44125262,4.0,2.0,2.0,19.0,40.0,5.4973352e-12,1.22058535e-11,618.0,619.0,5.7169346e-13,5.707699e-13,1
1.0,185.0,186.0,2.2981444e-06,4.828665e-10,2.1974225e-05,-1.0283408,-0.3693812,1.0,1.0,1.0,54.0,64.0,7.4613303e-13,8.0414034e-13,259.0,186.0,2.6100894e-12,2.5960566e-12,0
5.0,60.0,13.0,0.9524663,0.037321117,0.19318673,0.83563584,-1.0134174,1.0,1.0,1.0,0.0,0.0,0.035049923,0.0810646,300.0,65.0,0.0006220186,0.002870855,1
1.0,306.0,307.0,7.211529e-06,4.2813963e-10,2.0691536e-05,-1.1094117,-0.212477,1.0,1.0,1.0,2.0,1.0,1.8698049e-12,3.6885135e-12,306.0,307.0,1.3991491e-12,1.3945917e-12,1
5.0,55.0,12.0,0.97146165,0.01361897,0.116700344,-1.3628536,0.024291586,1.0,1.0,1.0,1.0,1.0,0.0040214565,0.0008816313,275.0,60.0,0.00024761763,0.0011349142,0
1.0,434.0,435.0,0.055802617,0.0028689064,0.05356217,-0.23879127,0.8549693,5.0,2.0,2.0,35.0,89.0,6.182602e-06,8.7880535e-06,434.0,435.0,6.610383e-06,6.5951867e-06,1
5.0,100.0,21.0,-1.3678529e-06,2.2503016e-10,1.50010055e-05,-1.4628087,-0.057719994,1.0,1.0,2.0,1.0,7.0,2.1363711e-11,1.9051633e-12,500.0,105.0,2.2503017e-12,1.0715722e-11,0
1.0,374.0,355.0,0.21046185,0.07040616,0.2653416,-1.012992,0.80130243,1.0,1.0,1.0,24.0,41.0,6.719189e-05,7.733597e-05,458.0,355.0,0.00018825177,0.00019832722,0
1.0,175.0,176.0,0.3146202,0.08240946,0.28707048,-1.4452835,0.33952314,2.0,1.0,1.0,28.0,33.0,0.0002691842,0.00042440282,175.0,176.0,0.00047091118,0.00046823555,0
1.0,213.0,215.0,-2.539793e-06,3.7216807e-10,1.9291658e-05,-1.4953657,-0.0035560222,1.0,1.0,1.0,59.0,70.0,5.196733e-13,5.81382e-13,249.0,215.0,1.747268e-12,1.7310143e-12,0
1.0,226.0,205.0,0.33348885,0.16545786,0.4067651,-1.0915875,0.74076545,1.0,1.0,1.0,11.0,15.0,0.00028543227,0.0001114926,314.0,205.0,0.0007321144,0.0008071115,0
5.0,205.0,42.0,0.21071245,0.047600895,0.21817629,-1.514349,0.419709,1.0,1.0,1.0,1.0,7.0,0.0014599031,0.00018411974,1025.0,210.0,0.00023219948,0.0011333546,0
5.0,285.0,58.0,0.29387015,0.08989345,0.29982236,-1.4944292,0.42037135,1.0,1.0,1.0,2.0,16.0,0.0013968602,0.00015966367,1425.0,290.0,0.00031541561,0.0015498871,0
1.0,178.0,179.0,5.8926275e-06,6.3987493e-10,2.5295749e-05,-1.2093258,-0.20935465,1.0,1.0,1.0,40.0,50.0,1.6445756e-12,2.373824e-12,178.0,179.0,3.5948028e-12,3.5747202e-12,0
5.0,430.0,87.0,0.49355876,0.15913513,0.39891747,-1.4086626,0.27648008,1.0,1.0,1.0,8.0,29.0,0.00094223255,0.00013493457,2150.0,435.0,0.00037008172,0.0018291395,0
1.0,175.0,177.0,-1.0146517e-05,1.2819468e-10,1.1322309e-05,-0.89840186,-0.5545338,3.0,1.0,1.0,33.0,28.0,1.1011815e-12,2.9544047e-12,241.0,177.0,7.32541e-13,7.242637e-13,0
1.0,264.0,254.0,0.38865814,0.18186828,0.42646018,-1.2498521,0.59515834,1.0,1.0,1.0,14.0,34.0,0.00018904453,9.999819e-05,334.0,254.0,0.00068889506,0.00071601686,0
1.0,190.0,191.0,-5.031083e-06,8.014369e-10,2.8309662e-05,-1.4877414,0.043612912,1.0,1.0,1.0,31.0,38.0,2.824126e-12,4.4958373e-12,190.0,191.0,4.218089e-12,4.1960047e-12,0
1.0,176.0,177.0,3.2842001e-06,5.2571136e-10,2.2928396e-05,-1.4530863,-0.042511865,1.0,1.0,1.0,51.0,64.0,1.0281426e-12,1.0634296e-12,244.0,177.0,2.9869963e-12,2.9701207e-12,0
1.0,347.0,348.0,-3.6857818e-06,2.8574018e-10,1.6903852e-05,0.20926344,-0.32986125,2.0,2.0,2.0,1.0,2.0,2.0540132e-11,4.1487747e-11,347.0,348.0,8.2345876e-13,8.210925e-13,1
5.0,75.0,16.0,1.3809991e-05,6.359663e-10,2.521837e-05,-1.4152869,-0.10355444,1.0,1.0,2.0,1.0,4.0,1.06186115e-10,2.269088e-11,375.0,80.0,8.47955e-12,3.9747892e-11,0
1.0,329.0,311.0,0.19428965,0.028498784,0.16881582,-1.3146719,0.16789123,2.0,2.0,1.0,38.0,44.0,5.6658333e-05,7.2194045e-05,423.0,311.0,8.662244e-05,9.1635964e-05,1
