segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1042,0,1,5,55,12,0.8917526666666667,0.0186988001418888,0.1367435561256503,-0.9418857335461857,-0.4270230396374967,1,1,1,1,2,1,0.0040131733104462,0.00093609763776,275,60,0.0003399781843979,0.0015582333451574
1043,1,1,5,60,13,0.9524663076923076,0.0373211152255976,0.193186736671019,0.8356358588804493,-1.0134174028900902,1,1,1,1,0,0,0.035049922363743,0.0810645998258677,300,65,0.0006220185870932,0.0028708550173536
1044,0,1,5,60,13,0.868927076923077,0.020104271356994,0.1417895319020204,-1.1579730584716224,-0.1242904323880598,1,1,1,1,1,0,0.0043062590259722,0.0012775047612396,300,65,0.0003350711892832,0.0015464824120764
1045,0,1,5,55,12,0.83385375,0.0159704717310208,0.1263743317727964,-1.3710861700874857,0.0484868799972726,1,1,1,1,1,0,0.0046505472905454,0.0009803238562499,275,60,0.0002903722132912,0.0013308726442517
1046,0,1,5,55,12,0.96039025,0.0216585282896874,0.1471683671503068,-1.0921974210118,-0.3199158805117579,1,1,1,1,1,0,0.004652070378595,0.0010001989792399,275,60,0.0003937914234488,0.0018048773574739
1047,1,0,5,60,13,0.9410657692307692,0.0186435395257159,0.1365413473117794,-1.061428531919133,-0.1599029019734719,1,1,1,1,1,0,0.0042451993613888,0.0011607082324297,300,65,0.0003107256587619,0.001434118425055
1048,0,1,5,55,12,0.8337529166666667,0.017518482601743,0.1323574047862191,-1.3706051120232887,0.0610853815564616,1,1,1,1,1,0,0.00507161485,0.00133541345505,275,60,0.0003185178654862,0.0014598735501452
1049,0,1,5,60,13,0.8660702307692307,0.0206665231829467,0.1437585586424222,-1.0541311312175647,-0.317436049523284,1,1,1,1,1,1,0.0040137597114097,0.0010660025093388,300,65,0.0003444420530491,0.0015897325525343
1050,0,1,5,55,12,0.9714616666666668,0.0136189704282222,0.1167003445934168,-1.3628537033298391,0.0242915854819966,1,1,1,1,1,1,0.0040214563970909,0.0008816312738099,275,60,0.0002476176441494,0.0011349142023518
1051,0,1,5,55,12,0.8766851666666667,0.0201676092701388,0.1420127081290223,-1.0556589407830772,-0.2278818721720104,1,1,1,1,1,1,0.004955360634595,0.0010951289953999,275,60,0.0003666838049116,0.0016806341058449
1052,0,1,5,55,12,0.8155344999999999,0.0150769084825833,0.1227880632740142,-1.35853717289959,-0.0154239104664138,1,1,1,1,1,0,0.0041139144025454,0.00105291190689,275,60,0.0002741256087742,0.0012564090402152
1053,0,0,5,60,13,0.9226774615384616,0.0157109001005562,0.1253431294509444,-1.112320446732021,-0.2602978296836035,1,1,1,1,1,2,0.0032171156665763,0.000686165583719,300,65,0.0002618483350092,0.0012085307769658
1054,0,0,5,50,11,0.9538949090909092,0.0139307185099008,0.1180284648290437,-1.089618185769936,-0.2479774479957626,1,1,1,1,1,0,0.00441200166624,0.0008242418415555,250,55,0.000278614370198,0.0012664289554455
1055,0,1,5,60,13,0.8081007692307692,0.014646784974639,0.121023902493016,-1.317339334886195,0.1713395336342686,1,1,1,1,1,0,0.0037434121160763,0.0010811491468099,300,65,0.0002441130829106,0.0011266757672799
1056,1,1,5,55,12,0.8689222500000001,0.0145220511075208,0.12050747324345,-0.7975821016135871,-0.4149965612207168,1,1,1,1,2,1,0.0039106517371404,0.00199261655669,275,60,0.000264037292864,0.0012101709256267
1057,1,1,5,60,13,0.9324502307692306,0.0189435053440236,0.1376354073050378,-0.758602169817812,-0.2751094935546195,1,1,1,1,1,2,0.0110157297148055,0.0226070197899008,300,65,0.000315725089067,0.001457192718771
1058,0,0,5,50,11,1.0887557272727273,0.0170292898589256,0.1304963212467141,-1.007190406887054,0.026418660192134,1,1,1,1,1,0,0.00563579680656,0.0033047740995802,250,55,0.0003405857971785,0.0015481172599023
1059,1,1,5,40,9,1.0045879999999998,0.0118843455293333,0.1090153453846445,-1.2604740653712243,-0.1138306055012216,1,1,1,1,1,0,0.00570080464325,0.0016457609368163,200,45,0.0002971086382333,0.0013204828365925
1060,0,1,5,45,10,1.0367624000000002,0.0170256229156399,0.130482270503084,-1.0779406929286586,-0.33469227197183,1,1,1,1,1,0,0.0051398299788395,0.00169464598725,225,50,0.0003783471759031,0.0017025622915639
1061,0,1,5,40,9,1.118631777777778,0.0114306615246172,0.1069142718472014,-1.4629067992819371,0.0745075002378667,1,1,1,1,1,0,0.0062066513915,0.0017647825733469,200,45,0.0002857665381154,0.0012700735027352
1062,0,1,5,45,10,1.013468,0.0158932020475999,0.1260682436127354,-1.1186436056824556,-0.020306149092795,1,1,1,1,1,0,0.0065994919775555,0.0026358154681093,225,50,0.0003531822677244,0.0015893202047599
1063,0,1,5,45,10,0.9567311,0.0133929049582899,0.1157277190576656,-1.2616981835018055,-0.1274217197918401,1,1,1,1,1,0,0.0050500958125432,0.0020544291871874,225,50,0.0002976201101842,0.0013392904958289
1064,0,1,5,40,9,1.0731996666666666,0.014591524416,0.1207953824283031,-1.196258189794985,-0.2416001856800854,1,1,1,1,1,0,0.0061260842324843,0.0016426706801224,200,45,0.0003647881104,0.0016212804906666
1065,0,1,5,45,10,1.0442563,0.0178830484642099,0.1337275157333373,-1.1037120033668288,-0.0807023208525202,1,1,1,1,1,0,0.0070786993517777,0.0026474190116093,225,50,0.0003974010769824,0.0017883048464209
1066,0,0,5,45,10,0.9122729,0.01454859251989,0.1206175464842905,-1.389411683940362,0.1248847442827984,1,1,1,1,1,0,0.0059572234413333,0.0025731622356875,225,50,0.0003233020559975,0.001454859251989
1067,0,1,5,40,9,0.978837111111111,0.0125970823249876,0.1122367244933121,-1.0816306025741902,-0.2476783514536581,1,1,1,1,1,0,0.0061711838869999,0.0016088065587755,200,45,0.0003149270581246,0.0013996758138875
1068,1,0,5,45,10,0.9779263,0.05910461327781,0.2431144036823199,1.5923949521833831,-1.42320577198881,1,1,1,1,1,1,0.0998786908990617,0.3033985781066877,225,50,0.001313435850618,0.005910461327781
1069,0,1,5,35,8,0.972293875,0.0148955883038593,0.1220474838079809,-1.0681684635962327,-0.3144547533797159,1,1,1,1,0,0,0.0082323458906938,0.002244967256,175,40,0.0004255882372531,0.0018619485379824
1070,0,1,5,45,10,0.8818774999999999,0.0143834882156499,0.1199311811650748,-1.3985029850573367,0.1533411823803957,1,1,1,1,1,0,0.0059925648548395,0.0025366043089843,225,50,0.0003196330714588,0.0014383488215649
1071,0,1,5,40,9,1.0130757777777777,0.0192648770197283,0.1387979719582688,-1.14817442716746,-0.25925870703505,1,1,1,1,1,0,0.0074201028029999,0.0024296411750612,200,45,0.0004816219254932,0.0021405418910809
1072,0,0,5,45,10,0.9991931,0.0187221801310899,0.1368290178693467,-1.1140888504816122,-0.0939144232406851,1,1,1,1,1,0,0.0075068947017777,0.0032795445771874,225,50,0.0004160484473575,0.0018722180131089
1073,0,1,5,45,10,0.8680878,0.0184029410059599,0.1356574399211484,-1.360061827358237,0.0336618372567793,1,1,1,1,1,0,0.0069513282677777,0.0027096359579374,225,50,0.0004089542445768,0.0018402941005959
1074,0,1,5,35,8,0.9444215,0.0145712773045,0.1207115458624402,-0.8988221851344069,-0.4589645171220166,1,1,1,1,1,0,0.0076958297701224,0.0018274571863333,175,40,0.0004163222087,0.0018214096630625
1075,0,1,5,45,10,1.0012655,0.0163187760356499,0.127744964815252,-1.4432474947342382,0.1821682283890657,1,1,1,1,1,0,0.0072255501958765,0.0026782593839843,225,50,0.0003626394674588,0.0016318776035649
1076,1,1,5,40,9,0.9267726666666668,0.0184071885824444,0.1356730945414176,-1.0715811352250944,-0.1602610669220878,1,1,1,1,1,0,0.0088860643736093,0.003053433397102,200,45,0.0004601797145611,0.0020452431758271
1077,0,1,5,45,10,0.8363494000000001,0.0152128764120399,0.1233404897510951,-1.4265556689376369,0.1150554613312731,1,1,1,1,1,0,0.0063975469548395,0.0028620683449374,225,50,0.0003380639202675,0.0015212876412039
1078,0,1,5,40,9,0.974631,0.0145524968224444,0.1206337300361903,-1.2073702416166705,-0.2266568249351691,1,1,1,1,1,0,0.0064071060661875,0.0022185119450612,200,45,0.0003638124205611,0.0016169440913827
1079,0,0,5,45,10,0.9651579,0.0188225773700899,0.1371953985018812,-1.1749215903849235,-0.0635239832282414,1,1,1,1,1,0,0.0071680774200246,0.0029765796076874,225,50,0.0004182794971131,0.0018822577370089
1080,1,1,5,361,73,0.4740980078082192,0.1801964922911667,0.4244955739358972,-1.43383027249795,0.2529213295848852,2,1,1,1,2,5,0.0075728576342823,0.0119291437593097,1839,365,0.0004991592584242,0.0024684450998789
1081,0,1,5,316,64,0.3421344171875,0.1642113655900992,0.4052300156578967,-1.138856592207267,0.6914519954676541,1,1,1,1,3,12,0.0025394207238885,0.0004019521637958,1614,320,0.0005196562202218,0.0025658025873453
1082,0,1,5,295,60,0.3731634933333333,0.1471476394072192,0.3835982786812517,-1.397937924019021,0.4544319192997313,1,1,1,1,3,12,0.0021545117242155,0.0004452601056717,1501,300,0.0004988055573126,0.0024524606567869
1083,0,1,5,291,59,0.4051102050847457,0.1876646859310466,0.433202823087577,-1.268383826389047,0.5569083457092124,1,1,1,1,2,14,0.002878541629082,0.0002347356380592,1487,295,0.0006448958279417,0.0031807573886618
1084,0,1,5,270,55,0.3680605152727273,0.1661331825913658,0.4075943848869435,-1.2100215984885372,0.6212671510549385,1,1,1,1,5,11,0.0032472434526768,0.0009218711443491,1350,275,0.0006153080836717,0.003020603319843
1085,0,0,5,286,58,0.3568994344827586,0.1619078461307059,0.4023777406004288,-1.1485057040947984,0.6760827549235792,1,1,1,1,2,13,0.0028549847895824,0.0004084862392739,1436,290,0.0005661113501073,0.0027915145884604
1086,0,1,5,301,61,0.390390850819672,0.1861759871735316,0.4314811550618771,-0.8875881863538826,0.8263757053006494,1,1,1,1,4,12,0.0033797830066898,0.0006652990420838,1511,305,0.0006185248743306,0.0030520653635005
1087,1,1,5,290,49,0.206582197755102,0.0600573847136843,0.2450660823404258,0.8904942499655539,1.3900337558749554,2,1,1,1,1,2,0.0195292927092198,0.0620299476401521,4200,245,0.0002070944300471,0.0012256609125241
1088,0,1,5,235,48,0.3329046997916666,0.1684667684026383,0.4104470348323134,-1.0493543363412146,0.7627432361227421,1,1,1,1,2,9,0.0048351230270391,0.0007989089318284,1175,240,0.0007168798655431,0.0035097243417216
1089,0,1,5,225,46,0.3250577384782608,0.1673665217940847,0.40910453651125,-0.9425989900698322,0.8198879575084972,1,1,1,1,2,9,0.0053280462023522,0.0008129180204174,1125,230,0.0007438512079737,0.0036384026476974
1090,0,1,5,200,41,0.2763755331707317,0.1177846099971406,0.3431976252789938,-1.0629685201875552,0.7640062645520972,1,1,1,1,1,6,0.0047472215230768,0.0011058624881666,1000,205,0.0005889230499857,0.0028727953657839
1091,0,1,5,225,46,0.31894175,0.1761650893304892,0.4197202512751669,-0.7227050272488142,0.9381165148327728,1,1,1,1,2,9,0.0060863009396126,0.0008998077315049,1125,230,0.0007829559525799,0.0038296758550106
1092,0,1,5,212,43,0.3208678620930232,0.1442408474774092,0.3797905310528545,-1.015982165322567,0.7708344218827342,1,1,1,1,1,12,0.0050873217119157,0.0008958628625835,1088,215,0.0006803813560255,0.0033544383134281
1093,0,1,5,250,51,0.2894292625490196,0.1413035847480896,0.3759036907880655,-0.7160977697589357,0.949828509562019,1,1,1,1,2,8,0.0041677579105244,0.0008659138429729,1272,255,0.0005652143389923,0.0027706585244723
1094,0,1,5,270,55,0.3437382569090909,0.1737054948442876,0.4167799117571378,-0.709794447558231,0.9337915150795396,1,1,1,1,2,11,0.0041833710397619,0.0006630250941757,1378,275,0.0006433536846084,0.0031582817244415
1095,0,1,5,302,61,0.2330032737704918,0.0757388914526177,0.2752069974630327,-1.204082625156031,0.6674134701256351,1,1,1,1,1,6,0.0013487077685876,0.0003557944403074,1528,305,0.0002507910313,0.0012416211713543
1096,0,1,5,273,55,0.2381388347272727,0.0710831612119944,0.2666142554553196,-1.3693331949696508,0.5502445707429108,1,1,1,1,2,8,0.0013624307694805,0.000161453973467,1387,275,0.0002603778798974,0.0012924211129453
1097,0,1,5,265,54,0.2204436075925926,0.0593509374860935,0.2436204783799866,-1.3692201722628852,0.5372883762719842,1,1,1,1,1,4,0.0013244661887469,0.0005403280096849,1325,270,0.0002239658018343,0.0010990914349276
1098,0,1,5,260,53,0.2017891775471698,0.0553712803523233,0.2353110289644822,-1.1784575829149753,0.688292599840082,1,1,1,1,3,5,0.0016388286408717,0.0012754529889527,1300,265,0.0002129664628935,0.001044741138723
1099,0,1,5,270,55,0.2134071329090908,0.0566426160644499,0.237997092554615,-1.196112860031468,0.6856998300446929,1,1,1,1,2,6,0.001265822199214,0.0004481679525471,1350,275,0.0002097874669053,0.0010298657466263
1100,0,1,5,261,53,0.2217121394339622,0.0529621390041561,0.2301350451455757,-1.3594883437423106,0.589233365102825,1,1,1,1,1,7,0.0013052448056407,0.0004183589973648,1311,265,0.0002029200728128,0.0009992856415878
1101,0,1,5,235,48,0.2188495633333333,0.0513007863534433,0.2264967689691032,-1.3170351158093188,0.5534952183653996,1,1,1,1,2,5,0.001448359720018,0.0007611797318201,1175,240,0.0002183012185252,0.0010687663823634
1102,0,0,5,275,56,0.2113780367857143,0.0537228046090184,0.2317818038781699,-1.2404562979527476,0.6441366369837643,1,1,1,1,2,6,0.0010907294471847,0.0002430811867477,1375,280,0.0001953556531237,0.0009593357965896
1103,0,1,5,250,51,0.2518327,0.0589132881339305,0.2427205968473433,-1.5512038211010328,0.390218780676739,1,1,1,1,3,4,0.0016312104325182,0.0013545825276421,1250,255,0.0002356531525357,0.00115516251243
1104,0,1,5,285,58,0.2465020525862069,0.0701151941472038,0.264792738093785,-1.3012241391984831,0.5645665583250877,1,1,1,1,3,2,0.0014392469090354,0.0008487032082961,1425,290,0.0002460182250779,0.0012088826577104
1105,1,0,5,287,58,0.2840168031034482,0.0860272074228004,0.2933039505748268,-1.3768446556858231,0.4677268898080498,1,1,1,1,4,11,0.0013204116954145,0.0001548465451109,1447,290,0.0002997463673268,0.0014832277141862
1106,0,1,5,285,58,0.293870161724138,0.0898934510437554,0.2998223658164204,-1.4944291894821502,0.4203713464141894,1,1,1,1,2,16,0.0013968602318967,0.0001596636746403,1425,290,0.0003154156176973,0.0015498870869613
1107,1,1,5,435,88,0.4392512988636364,0.107308252549828,0.3275793835848466,-1.6980839078701928,-0.3320659989231767,1,1,1,1,2,18,0.002110077400591,0.0005099748749047,2175,440,0.0002466856380455,0.0012194119607935
1108,1,1,5,225,46,0.1242570195652174,0.0275740940156054,0.166054491103389,-0.7958643899542257,0.9318635834101866,1,1,1,1,3,7,0.0010759517204435,0.0004051859601795,1125,230,0.0001225515289582,0.0005994368264262
1109,0,1,5,210,43,0.1226738697674418,0.0239736162173858,0.154834157140425,-1.0526647995041711,0.7783493272318244,1,1,1,1,1,7,0.000908479911078,0.0001850220768819,1050,215,0.0001141600772256,0.0005575259585438
1110,0,1,5,185,38,0.1237801752631579,0.0217613049575772,0.1475171344541956,-1.371130041247458,0.5884232230373078,1,1,1,1,2,5,0.0014341812166235,0.0016080713337646,925,190,0.0001176286754463,0.0005726659199362
1111,0,1,5,215,44,0.1063501522727272,0.020833792620605,0.1443391583064175,-0.6350325819213443,1.0204535203067358,1,1,1,1,3,6,0.0010644245323166,0.0005823606815823,1075,220,9.690136102607e-05,0.0004734952868319
1112,0,0,5,205,42,0.1264803723809524,0.0206332019988973,0.1436426190199041,-0.8543493547447132,0.8557889794013774,1,1,1,1,2,11,0.0008460127879791,0.0001916230203832,1025,210,0.0001006497658482,0.0004912667142594
1113,0,1,5,216,44,0.1104463899999999,0.017353199256987,0.1317315423768621,-0.8999190086939715,0.9085069928385968,1,1,1,1,2,6,0.0008856136945731,0.0005422056685714,1086,220,8.033888544901401e-05,0.0003943908922042
1114,0,1,5,190,39,0.1131577307692308,0.0193795526478452,0.1392104617040156,-0.9810697333210312,0.8634137445646084,1,1,1,1,3,4,0.0019378366723891,0.002926283558613,950,195,0.0001019976455149,0.000496911606355
1115,0,1,5,205,42,0.1219656521428571,0.0187335082947556,0.136870406935742,-0.7705952227536428,0.8905519695307216,1,1,1,1,3,5,0.0008236873874904,0.0002008242970387,1025,210,9.138296729149086e-05,0.0004460359117798
1116,0,0,5,210,43,0.1263420872093023,0.0195759293578246,0.1399140070108231,-1.0338082063697411,0.7833751724552107,1,1,1,1,1,7,0.0007608929298306,0.0002067401552467,1050,215,9.321871122773648e-05,0.0004552541711122
1117,0,1,5,195,40,0.1459565245,0.0256562974401617,0.1601758328842454,-1.409056558502187,0.5616183350526626,1,1,1,1,1,3,0.0016276281496866,0.0016520664941388,975,200,0.0001315707561033,0.000641407436004
1118,0,1,5,210,43,0.1556395386046511,0.0333883584366959,0.1827248161490275,-1.1126487756262662,0.7343943887757269,1,1,1,1,3,5,0.0012835560160296,0.000557375641553,1050,215,0.0001589921830318,0.0007764734520161
1119,0,1,5,240,49,0.1598501081632652,0.0401017974028591,0.2002543317954923,-1.1244708865196789,0.7460524655307917,1,1,1,1,2,5,0.0012851599748841,0.0006730174336982,1200,245,0.0001670908225119,0.0008184040286297
1120,0,0,5,220,45,0.1851662646666666,0.0434810697174338,0.2085211493288723,-1.3535601089179916,0.5576154896328243,1,1,1,1,1,4,0.0014728053389195,0.0007252444636941,1100,225,0.0001976412259883,0.0009662459937207
1121,0,1,5,215,44,0.1765342497727272,0.0405258727357322,0.2013103890407353,-1.3523027584377736,0.5755867247738757,1,1,1,1,1,6,0.0013677170186441,0.0003955916109409,1075,220,0.0001884924313289,0.0009210425621757
1122,0,1,5,220,45,0.148004324,0.0338308655065855,0.1839316870650229,-1.0554326120966937,0.770127354084024,1,1,1,1,3,5,0.0012128059446798,0.000393425856109,1100,225,0.0001537766613935,0.0007517970112574
1123,0,0,5,220,45,0.1263320533333333,0.0258813231689282,0.1608767328389294,-1.026368390673112,0.7989694185988464,1,1,1,1,1,5,0.000942233740369,0.0002875734794511,1100,225,0.0001176423780405,0.000575140514865
1124,0,1,5,175,36,0.1301511666666666,0.0223359897621388,0.1494522992868925,-1.4555528115520089,0.4939636084471476,1,1,1,1,2,5,0.0014892034342285,0.0012645571419411,875,180,0.0001276342272122,0.0006204441600594
1125,0,1,5,210,43,0.0981468223255814,0.0193137167167736,0.1389737986700142,-0.6273900043000489,1.0311572203755612,1,1,1,1,2,5,0.0010349605933859,0.0005206100480298,1050,215,9.197007960368408e-05,0.0004491562027156
1126,0,0,5,215,44,0.0994580024999999,0.0177597868883917,0.1332658504208476,-0.788347455223374,0.9158476482101584,1,1,1,1,2,5,0.0007108456888041,0.0001221818374684,1075,220,8.260365994600802e-05,0.0004036315201907
1127,1,1,5,200,41,0.1105411587804878,0.0197311004122722,0.1404674354157299,-1.2218488196066646,0.7123475590055027,1,1,1,1,2,4,0.0012314933040954,0.0013700840453849,1000,205,9.865550206136126e-05,0.0004812463515188
1128,0,1,5,205,42,0.1718659642857142,0.0416766603528287,0.2041486231960154,-0.9751469036472752,0.7895014360094207,1,1,1,1,1,9,0.0014836610032069,0.000134987867745,1025,210,0.0002033007822089,0.0009923014369721
1129,1,1,5,215,44,0.2418588977272727,0.0628675026004102,0.2507339279004942,-1.453169242687934,0.4351124165486443,1,1,1,1,3,6,0.0017972622135865,0.0005501787662933,1075,220,0.0002924069888391,0.001428806877282
1130,0,1,5,225,46,0.2142123456521739,0.0540797261238042,0.2325504808075102,-1.3405351747324084,0.5311303267054102,1,1,1,1,2,6,0.0014106744808475,0.0002161913104086,1125,230,0.000240354338328,0.0011756462200827
1131,0,1,5,205,42,0.2107124464285714,0.0476008933810399,0.2181762896857491,-1.5143489393283474,0.4197090099629351,1,1,1,1,1,7,0.0014599030874011,0.000184119733811,1025,210,0.0002321994799075,0.0011333546043104
1132,0,0,5,210,43,0.187144043488372,0.0449069536425417,0.2119126085029906,-1.1926236030504362,0.6558692370583993,1,1,1,1,3,4,0.0016666389289411,0.0009672511328608,1050,215,0.000213842636393,0.0010443477591288
1133,0,0,5,205,42,0.1916816695238095,0.0438987404123613,0.2095202625341076,-1.3493385365925854,0.563706740661842,1,1,1,1,2,3,0.001661747650038,0.0009749423941907,1025,210,0.0002141401971334,0.0010452081050562
1134,1,1,5,220,21,0.0285457028571428,0.0027802306256092,0.0527278922924982,6.36860453909374,2.8087235736316587,1,1,1,1,1,2,0.0033779692030725,0.0076860028319158,16100,105,1.2637411934587713e-05,0.0001323919345528
1135,1,1,5,195,40,0.2029238739999999,0.0398910943857419,0.1997275503923831,-1.3879555304324078,0.4915048786897114,1,1,1,1,4,8,0.0014744581993674,0.0003986245118968,975,200,0.0002045697147986,0.0009972773596435
1136,0,1,5,205,42,0.2086640042857142,0.0443382477824824,0.2105664925444751,-1.3706109486867657,0.5188543089012573,1,1,1,1,3,7,0.0014510187760295,0.0003615618025055,1025,210,0.0002162841355243,0.0010556725662495
1137,0,1,5,215,44,0.2273274654545454,0.0490941547458239,0.2215720080376218,-1.427021604863266,0.4370234988485548,1,1,1,1,1,9,0.0013167420879953,0.0001923590114785,1075,220,0.0002283449057945,0.0011157762442232
1138,0,1,5,215,44,0.2548784047727273,0.0581011146310935,0.2410417279872793,-1.5479481958771972,0.3676301367048711,1,1,1,1,4,12,0.0015589722969875,0.0002437861976856,1075,220,0.0002702377424702,0.0013204798779793
1139,1,1,5,225,46,0.2796552180434782,0.0704052426683561,0.2653398625694152,-1.4352681759395485,0.3517694642655073,1,1,1,1,2,5,0.0016997328182291,0.0004337372591533,1125,230,0.0003129121896371,0.0015305487536599
1140,0,1,5,245,50,0.2786502455999999,0.0801562315023625,0.2831187586550254,-1.41734252239162,0.4406079040541606,1,1,1,1,3,11,0.0016830784756392,0.0003137232134972,1225,250,0.0003271682918463,0.0016031246300472
1141,0,1,5,215,44,0.3219742313636363,0.0795105006988235,0.2819760640530035,-1.5477785298748328,0.1950612065618694,1,1,1,1,2,7,0.0019819880766979,0.0004386574866921,1075,220,0.0003698162823201,0.0018070568340641
1142,0,1,5,225,46,0.2930981734782608,0.0749032767672541,0.273684630126089,-1.4824678026084197,0.3313514309806169,1,1,1,1,3,7,0.0017592562878328,0.0003964719580459,1125,230,0.0003329034522989,0.0016283321036359
1143,1,1,5,220,45,0.2717618844444444,0.0731494852417835,0.2704616150986744,-1.487269601297868,0.3782150255405814,1,1,1,1,3,4,0.0020079703152804,0.0008690995101497,1100,225,0.0003324976601899,0.001625544116484
1144,0,1,5,220,45,0.2547181328888889,0.0651486667014556,0.2552423685469471,-1.4649374883266362,0.375778659063553,1,1,1,1,1,3,0.0017851569320196,0.0006129992452995,1100,225,0.0002961303031884,0.0014477481489212
1145,0,1,5,215,44,0.2399835845454545,0.0587814972941038,0.2424489581212999,-1.509409281484691,0.4161021993743364,1,1,1,1,1,9,0.0016021747268065,0.0002198164636076,1075,220,0.0002734023129958,0.0013359431203205
1146,0,1,5,205,42,0.2298076757142857,0.0559401507881876,0.2365167029792771,-1.3866767194337035,0.4603706220310977,1,1,1,1,2,4,0.0018088637719881,0.0007268753179504,1025,210,0.0002728787843326,0.0013319083520997
1147,0,1,5,220,45,0.2162670511111111,0.0529750856568362,0.2301631718082548,-1.3849572633879816,0.4985929230925803,1,1,1,1,2,8,0.0013881062638227,0.0001652177565093,1100,225,0.0002407958438947,0.0011772241257074
1148,0,1,5,225,46,0.2209572882608695,0.0552133413479726,0.2349751930480591,-1.4597882603752592,0.4714169022878874,1,1,1,1,1,10,0.0014220076752913,0.0001544250869224,1125,230,0.0002453926282132,0.0012002900293037
1149,0,1,5,240,49,0.3319349655102041,0.1680938173986113,0.4099924601728809,-1.0648133427309296,0.7589704516518769,1,1,1,1,1,8,0.0045286232504212,0.0003984546395612,1200,245,0.0007003909058275,0.0034304860693594
1150,0,1,5,265,54,0.378057962962963,0.2394401943382209,0.4893262657350624,-0.8200214203417562,0.8693407469739924,1,1,1,1,1,4,0.0061721572135471,0.0014102484212307,1325,270,0.000903547903163,0.00443407767293
1151,0,1,5,240,49,0.3552066020408164,0.2077407711882638,0.4557858830506534,-0.8541982618280426,0.8631890190109527,1,1,1,1,1,2,0.0058919897457229,0.0004113452806046,1200,245,0.0008655865466177,0.0042396075752706
1152,0,1,5,320,65,0.4541684613846155,0.1881480129579487,0.433760317408069,-1.8588134788229729,0.1254413191886094,1,1,1,1,2,3,0.0042276400468654,0.0008685887829187,1600,325,0.0005879625404935,0.0028945848147376
1153,0,1,5,215,44,0.2549064340909091,0.1144038702502254,0.3382364117747015,-1.0007254736784716,0.8309298439342435,1,1,1,1,1,3,0.0048000331089074,0.0015800153461633,1075,220,0.0005321110244196,0.0026000879602323
1154,0,1,5,200,41,0.2548970243902439,0.1185440856234384,0.3443023171915031,-0.9034945841171012,0.8771982713353376,1,1,1,1,1,3,0.0057857977027999,0.0018248263028717,1000,205,0.0005927204281171,0.0028913191615472
1155,0,1,5,215,44,0.2284386968181818,0.1069560144029434,0.3270413038179481,-0.5748468141665657,1.03691545012979,1,1,1,1,1,2,0.0046381465193191,0.0005597730334061,1075,220,0.0004974698344322,0.0024308185091578
1156,0,0,5,205,42,0.2322993407142857,0.1009791093715229,0.31777210288432,-0.8117921945419551,0.9270579210440056,1,1,1,1,1,4,0.0044990126288885,0.0007217096227664,1025,210,0.0004925810213245,0.0024042645088457
1157,0,1,5,200,41,0.2451616658536585,0.098893877308808,0.3144739692070046,-1.0254237235266463,0.8114717890239227,1,1,1,1,1,7,0.004057129256264,0.0004595145258825,1000,205,0.000494469386544,0.0024120457880197
1158,0,0,5,225,46,0.2288256904347826,0.1014908032292991,0.3185762125917425,-0.7082596695592289,0.9794201520761318,1,1,1,1,1,4,0.0038428514245237,0.0004297279746319,1125,230,0.0004510702365746,0.0022063218093325
1159,0,1,5,190,39,0.2679335046153846,0.1130102325811946,0.3361699459814851,-1.0139278964001828,0.7942815975456751,1,1,1,1,1,2,0.004894841238718,0.000522371186436,950,195,0.0005947906977957,0.0028976982713126
1160,0,1,5,230,47,0.2256087138297872,0.103211992144625,0.3212662324998148,-0.5497859235054348,1.0480229763794515,1,1,1,1,1,3,0.0041595043682142,0.0008794581886045,1150,235,0.0004487477919331,0.0021959998328643
1161,0,1,5,195,40,0.277833734,0.1050796342705981,0.3241598899780757,-1.1073730104424735,0.7372257293475085,1,1,1,1,1,2,0.0044082595727991,0.0007222614205399,975,200,0.0005388699193364,0.0026269908567649
1162,0,1,5,235,48,0.248648635,0.0942122776521769,0.3069401857889854,-0.7806617544978467,0.947211739428416,1,1,1,1,2,3,0.0039080797446464,0.0017763310852918,1175,240,0.0004009033091581,0.0019627557844203
1163,1,1,5,225,23,0.058783464347826,0.0017047618719236,0.0412887620536583,-1.676428010653943,-0.0404633188625185,1,2,1,1,1,1,0.0004021197422514,0.0007213289377808,14925,115,7.576719430771626e-06,7.41200813879833e-05
1164,0,1,5,200,41,0.3197443021951219,0.1036171565316648,0.321896189060487,-1.0251352502263444,0.7498698733713326,1,1,1,1,1,5,0.0046652457768052,0.0009048363396295,1000,205,0.0005180857826583,0.0025272477202845
1165,0,1,5,210,43,0.3079936972093023,0.1053690908532156,0.3246060548622217,-0.8120965278186154,0.8630135212754183,1,1,1,1,1,5,0.0042580390822353,0.0004661691516158,1050,215,0.0005017575754915,0.0024504439733305
1166,0,0,5,200,41,0.2871995214634146,0.0978704937857128,0.3128426022550523,-0.9961783333108708,0.7795692445404092,1,1,1,1,1,5,0.0039645049034948,0.0004652601511762,1000,205,0.0004893524689285,0.0023870852142856
